Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	703.071	850	219.5603	850	24.9634			
	703.101	850	219.5875	850	24.9634			
	703.131	850	219.5903	850	24.9725			
	703.161	850	219.5392	850	24.9634			
	703.191	850	219.6336	850	24.9634			
	703.221	850	219.6873	850	24.9634			
	703.251	850	219.5531	850	24.9634			
	703.281	850	219.6061	850	24.9634			
	703.311	850	219.6801	850	24.9634			
	703.341	850	219.6365	850	24.9634			
	703.371	850	219.7023	850	24.9634			
	703.401	850	219.5771	850	24.9634			
	703.431	850	219.6257	850	24.9634			
	703.461	850	219.5245	850	24.9634			
	703.491	850	219.4906	850	24.9634			
	703.521	850	219.5496	850	24.9634			
	703.551	850	219.556	850	24.9634			
	703.581	850	219.6243	850	24.9634			
	703.611	850	219.5936	850	24.9634			
	703.641	849.9	219.5478	850	25.0671			
	703.671	850	219.6604	850	25			
	703.701	850	219.585	850	25			
	703.731	850	219.6182	850	25			
	703.761	850	219.6894	850	25			
	703.791	850	219.6733	850	25			
	703.821	850	219.6122	850	25			
	703.851	850	219.6197	850	25			
	703.881	850	219.7166	850	25			
	703.911	850	219.5835	850	25			
	703.941	850	219.6143	850	25			
	703.971	850	219.575	850	25			
	704.001	850.1	219.5535	850	25			
	704.031	850	219.5556	850	25.0092			
	704.061	850.1	219.6118	850	24.8901			
	704.091	850	219.5843	850	24.9634			
	704.121	850	219.6243	850	24.9634			
	704.151	850	219.6143	850	24.9634			
	704.181	850	219.5696	850	24.9634			
	704.211	850	219.5785	850	24.9634			
	704.241	850	219.6014	850	24.9634			
	704.271	850	219.64	850	24.9634			
	704.301	850	219.5692	850	24.9634			
	704.331	850	219.5317	850	24.9634			
	704.361	850	219.5793	850	24.9634			
	704.391	850	219.6096	850	24.9634			
	704.421	850	219.5714	850	24.9634			
	704.451	850	219.7041	850	24.9634			
	704.481	850	219.6883	850	24.9634			
	704.511	850	219.6483	850	24.9634			
	704.541	850	219.5871	850	24.9512			
	704.571	850	219.5513	850	24.9634			
	704.601	850	219.4215	850	24.9634			
	704.631	850	219.5674	850	25			
	704.661	850	219.6408	850	25			
	704.691	850	219.5957	850	25			
	704.721	850	219.5971	850	25			
	704.751	850	219.7795	850	25			
	704.781	850	219.6579	850	25			
	704.811	850	219.5853	850	25			
	704.841	850	219.5989	850	25			
	704.871	850	219.6286	850	25			
	704.901	850	219.6311	850	25			
	704.931	850	219.531	850	25			
	704.961	850	219.6908	850	25			
	704.991	850	219.5567	850	24.9634			
	705.021	850	219.468	850	24.9634			
	705.051	850	219.7198	850	24.9634			
	705.081	850	219.5978	850	24.9725			
	705.111	850	219.6104	850	24.9634			
	705.141	850	219.733	850	24.9634			
	705.171	850	219.5632	850	24.9634			
	705.201	850	219.6719	850	24.9634			
	705.231	850	219.6025	850	24.9634			
	705.261	850	219.5607	850	24.9634			
	705.291	850	219.5338	850	24.9634			
	705.321	850	219.5424	850	24.9634			
	705.351	850	219.4612	850	24.9634			
	705.381	850	219.6239	850	24.9634			
	705.411	850	219.5453	850	24.9634			
	705.441	849.9	219.521	850	24.9634			
	705.471	849.9	219.6522	850	25.0305			
	705.501	850	219.541	850	25			
	705.531	850	219.5428	850	25			
	705.561	850	219.6136	850	25			
	705.591	850	219.6064	850	25			
	705.621	850	219.7223	850	25			
	705.651	850	219.5456	850	25			
	705.681	850	219.5885	850	25			
	705.711	850	219.6418	850	25			
	705.741	850	219.6522	850	25			
	705.771	850	219.5771	850	25			
	705.801	850	219.5385	850	25			
	705.831	850	219.7008	850	24.9634			
	705.861	850	219.5821	850	24.9634			
	705.891	850	219.6547	850	24.9634			
	705.921	850	219.5549	850	24.9634			
	705.951	850	219.6071	850	24.9634			
	705.981	850	219.6669	850	24.9634			
	706.011	850	219.7212	850	24.9725			
	706.041	850	219.6694	850	24.9634			
	706.071	850	219.6308	850	24.9634			
	706.101	850	219.6551	850	24.9634			
	706.131	850	219.6347	850	24.9634			
	706.161	850	219.5882	850	24.9634			
	706.191	850	219.5553	850	24.9634			
	706.221	850	219.6669	850	24.9634			
	706.251	850	219.5063	850	24.9634			
	706.281	850	219.5964	850	24.9634			
	706.311	850	219.5599	850	25			
	706.341	850	219.6583	850	25			
	706.371	850	219.6819	850	25			
	706.401	850	219.63	850	25			
	706.431	850	219.5975	850	25			
	706.461	850	219.649	850	25			
	706.491	850	219.6626	850	25			
	706.521	850	219.6615	850	25			
	706.551	850	219.6486	850	25			
	706.581	850	219.6365	850	25			
	706.611	850	219.6315	850	24.9634			
	706.641	850	219.5764	850	24.9634			
	706.671	850	219.7513	850	24.9634			
	706.701	850	219.6651	850	24.9634			
	706.731	850	219.6136	850	24.9634			
	706.761	850	219.6172	850	24.9634			
	706.791	850	219.6379	850	24.9634			
	706.821	850	219.6275	850	24.9725			
	706.851	850	219.7502	850	24.9725			
	706.881	850	219.6619	850	24.9634			
	706.911	850	219.644	850	24.9634			
	706.941	850	219.5857	850	24.9634			
	706.971	850	219.4888	850	24.9634			
	707.001	850	219.5188	850	24.9634			
	707.031	850	219.6451	850	24.9634			
	707.061	849.9	219.6096	850	25.0305			
	707.091	850	219.5857	850	24.9634			
	707.121	850	219.4923	850	24.9634			
	707.151	850	219.4984	850	24.9634			
	707.181	849.9	219.5596	850	25.0671			
	707.211	850	219.6057	850	25			
	707.241	850	219.6347	850	25			
	707.271	850	219.7062	850	25			
	707.301	850	219.6222	850	25			
	707.331	850	219.6601	850	25			
	707.361	850	219.6672	850	25			
	707.391	850	219.6529	850	25			
	707.421	850	219.6046	850	25			
	707.451	850	219.4326	850	25			
	707.481	850	219.6533	850	25			
	707.511	850	219.698	850	25			
	707.541	850	219.7062	850	25			
	707.571	850	219.6526	850	25			
	707.601	850	219.625	850	25			
	707.631	850.1	219.6036	850	24.939			
	707.661	850	219.6479	850	25			
	707.691	850	219.5378	850	24.9268			
	707.721	850.1	219.6386	850	24.8901			
	707.751	850	219.6647	850	24.9634			
	707.781	850	219.6354	850	24.9634			
	707.811	850	219.571	850	24.9634			
	707.841	850	219.6322	850	24.9634			
	707.871	850	219.6429	850	24.9634			
	707.901	850	219.6615	850	24.9634			
	707.931	850	219.5521	850	24.9634			
	707.961	850	219.7144	850	24.9634			
	707.991	850	219.7184	850	24.9634			
	708.021	850	219.6104	850	24.9634			
	708.051	850	219.6561	850	24.9634			
	708.081	850	219.5968	850	24.9634			
	708.111	850	219.6243	850	24.9634			
	708.141	850	219.5585	850	24.9634			
	708.171	849.9	219.6372	850	25.0305			
	708.201	850	219.6261	850	24.9634			
	708.231	849.9	219.6751	850	25.0671			
	708.261	850	219.4923	850	25.0671			
	708.291	850	219.5714	850	25			
	708.321	850	219.5875	850	25			
	708.351	850	219.5252	850	25			
	708.381	850	219.5278	850	25			
	708.411	850	219.5878	850	25			
	708.441	850	219.5682	850	25			
	708.471	850	219.6014	850	25			
	708.501	850	219.6154	850	25			
	708.531	850	219.5481	850	25			
	708.561	850	219.5599	850	25			
	708.591	850	219.625	850	25			
	708.621	850	219.7209	850	25			
	708.651	850.1	219.6726	850	24.9268			
	708.681	850.1	219.5467	850	24.9634			
	708.711	850	219.6028	850	24.9634			
	708.741	850	219.6447	850	24.9634			
	708.771	850	219.5896	850	24.9634			
	708.801	850	219.6919	850	24.9634			
	708.831	850	219.6651	850	24.9634			
	708.861	850	219.6568	850	24.9634			
	708.891	850	219.7073	850	24.9634			
	708.921	850	219.6311	850	24.9634			
	708.951	850	219.6089	850	24.9634			
	708.981	850	219.6461	850	24.9634			
	709.011	850	219.5871	850	24.9634			
	709.041	850	219.6479	850	24.9634			
	709.071	850	219.6497	850	24.9634			
	709.101	850	219.5331	850	24.9634			
	709.131	850	219.5281	850	24.9512			
	709.161	850	219.6043	850	24.9634			
	709.191	850	219.6447	850	24.9878			
	709.221	850	219.5671	850	25			
	709.251	850	219.5378	850	24.9878			
	709.281	850	219.6154	850	25			
	709.311	850	219.7348	850	25			
	709.341	850	219.6733	850	25			
	709.371	850	219.6182	850	25			
	709.401	850	219.6433	850	25			
	709.431	850	219.5632	850	25			
	709.461	850	219.5907	850	25			
	709.491	850	219.6476	850	25			
	709.521	850	219.5961	850	25			
	709.551	850.1	219.5635	850	24.8901			
	709.581	850	219.5943	850	24.9634			
	709.611	850	219.5925	850	24.9634			
	709.641	850	219.59	850	24.9634			
	709.671	850	219.654	850	24.9725			
	709.701	850	219.6379	850	24.9725			
	709.731	850	219.6325	850	24.9634			
	709.761	850	219.6046	850	24.9634			
	709.791	850	219.6501	850	24.9634			
	709.821	850	219.6948	850	24.9634			
	709.851	850	219.5088	850	24.9634			
	709.881	850	219.5267	850	24.9634			
	709.911	850	219.4712	850	24.9634			
	709.941	850	219.5889	850	24.9634			
	709.971	850	219.5868	850	24.9634			
	710.001	850	219.5775	850	24.9634			
	710.031	850	219.6222	850	24.9634			
	710.061	850	219.6122	850	24.9634			
	710.091	849.9	219.6762	850	25.0671			
	710.121	849.9	219.649	850	25.0671			
	710.151	850	219.6143	850	25			
	710.181	850	219.6175	850	25			
	710.211	850	219.5467	850	25			
	710.241	850	219.7881	850	25			
	710.271	850	219.6779	850	25			
	710.301	850	219.6479	850	25			
	710.331	850	219.6243	850	25			
	710.361	850	219.5778	850	25			
	710.391	850	219.5732	850	25			
	710.421	850	219.5753	850	25			
	710.451	850	219.5843	850	25			
	710.481	850	219.5868	850	25			
	710.511	850	219.5306	850	25			
	710.541	850.1	219.6994	850	24.9268			
	710.571	850.1	219.6333	850	24.939			
	710.601	850	219.6894	850	25			
	710.631	850.1	219.7123	850	24.9268			
	710.661	850	219.6386	850	25			
	710.691	850.1	219.7016	850	24.9268			
	710.721	850.1	219.63	850	24.8901			
	710.751	850	219.6712	850	24.9634			
	710.781	850	219.7366	850	24.9634			
	710.811	850	219.659	850	24.9634			
	710.841	850	219.5871	850	24.9634			
	710.871	850	219.6247	850	24.9634			
	710.901	850	219.6912	850	24.9634			
	710.931	850	219.5599	850	24.9634			
	710.961	850	219.7216	850	24.9634			
	710.991	850	219.5714	850	24.9634			
	711.021	850	219.507	850	24.9634			
	711.051	850	219.6222	850	24.9634			
	711.081	850	219.6805	850	24.9634			
	711.111	850	219.6751	850	24.9512			
	711.141	850	219.551	850	24.9512			
	711.171	850	219.5328	850	24.9634			
	711.201	850	219.6139	850	24.9634			
	711.231	850	219.6765	850	24.9634			
	711.261	850	219.7545	850	24.9634			
	711.291	849.9	219.6808	850	25.0305			
	711.321	850	219.6908	850	24.9634			
	711.351	850	219.5488	850	25			
	711.381	850	219.6672	850	25			
	711.411	850	219.586	850	25			
	711.441	850	219.6415	850	25			
	711.471	850	219.5943	850	25			
	711.501	850	219.4773	850	25			
	711.531	850	219.644	850	25			
	711.561	850	219.6851	850	25			
	711.591	850	219.6683	850	25			
	711.621	850	219.6415	850	25			
	711.651	850	219.5825	850	25			
	711.681	850	219.7827	850	25			
	711.711	850	219.5292	850	25			
	711.741	850	219.7856	850	24.9634			
	711.771	850	219.6669	850	24.9634			
	711.801	850	219.6855	850	24.9634			
	711.831	850	219.6547	850	24.9634			
	711.861	850	219.5453	850	24.9634			
	711.891	850	219.5885	850	24.9634			
	711.921	850	219.6282	850	24.9634			
	711.951	850	219.6669	850	24.9634			
	711.981	850	219.5517	850	24.9634			
	712.011	850	219.7155	850	24.9634			
	712.041	850	219.6028	850	24.9634			
	712.071	850	219.6622	850	24.9634			
	712.101	850	219.5714	850	24.9634			
	712.131	850	219.5488	850	24.9634			
	712.161	850	219.5467	850	24.9634			
	712.191	850	219.6268	850	24.9634			
	712.221	850	219.6776	850	25			
	712.251	850	219.7323	850	25			
	712.281	850	219.6125	850	25			
	712.311	850	219.6551	850	24.9878			
	712.341	850	219.8321	850	25			
	712.371	850	219.6111	850	24.9878			
	712.401	850	219.5571	850	25			
	712.431	850	219.6322	850	25			
	712.461	850	219.7041	850	25			
	712.491	850	219.4165	850	25			
	712.521	850	219.6912	850	25			
	712.551	850	219.59	850	25			
	712.581	850.1	219.6529	850	24.8901			
	712.611	850	219.6071	850	24.9634			
	712.641	850	219.7159	850	24.9634			
	712.671	850	219.5793	850	24.9634			
	712.701	850	219.5982	850	24.9634			
	712.731	850	219.6654	850	24.9634			
	712.761	850	219.703	850	24.9634			
	712.791	850	219.6136	850	24.9725			
	712.821	850	219.5961	850	24.9634			
	712.851	850	219.6229	850	24.9634			
	712.881	850	219.6282	850	24.9634			
	712.911	850	219.6	850	24.9634			
	712.941	850	219.5328	850	24.9634			
	712.971	850	219.6354	850	24.9634			
	713.001	850	219.6454	850	24.9634			
	713.031	849.9	219.6948	850	25.0671			
	713.061	850	219.6147	850	25			
	713.091	850	219.6622	850	25			
	713.121	850	219.7137	850	25			
	713.151	850	219.6501	850	25			
	713.181	850	219.6601	850	25			
	713.211	850	219.7162	850	24.9878			
	713.241	850	219.6368	850	24.9878			
	713.271	850	219.693	850	25			
	713.301	850	219.5825	850	25			
	713.331	850	219.605	850	25			
	713.361	850	219.6147	850	24.9634			
	713.391	850	219.6633	850	24.9634			
	713.421	850	219.5778	850	24.9634			
	713.451	850	219.6737	850	24.9634			
	713.481	850	219.6179	850	24.9634			
	713.511	850	219.6021	850	24.9634			
	713.541	850	219.6912	850	24.9634			
	713.571	850	219.5485	850	24.9634			
	713.601	850	219.6844	850	24.9725			
	713.631	850	219.6096	850	24.9634			
	713.661	850	219.6447	850	24.9634			
	713.691	850	219.6493	850	24.9634			
	713.721	850	219.7448	850	24.9634			
	713.751	850	219.5177	850	24.9634			
	713.781	850	219.6697	850	24.9634			
	713.811	850	219.6873	850	24.9634			
	713.841	850	219.6429	850	24.9634			
	713.871	850	219.6071	850	25.0671			
	713.901	850	219.6651	850	25			
	713.931	850	219.7287	850	25			
	713.961	850	219.6511	850	25			
	713.991	850	219.7602	850	25			
	714.021	850	219.7742	850	25			
	714.051	850	219.6533	850	24.9878			
	714.081	850	219.6079	850	25			
	714.111	850	219.7298	850	25			
	714.141	850	219.5753	850	25			
	714.171	850	219.6905	850	25			
	714.201	850	219.7663	850	25			
	714.231	850	219.6504	850	25			
	714.261	850	219.7048	850	25			
	714.291	850.1	219.5724	850	25			
	714.321	850.1	219.5145	850	24.8901			
	714.351	850	219.6762	850	24.9634			
	714.381	850	219.5642	850	24.9725			
	714.411	850	219.6476	850	24.9634			
	714.441	850	219.7713	850	24.9634			
	714.471	850	219.5585	850	24.9634			
	714.501	850	219.7713	850	24.9634			
	714.531	850	219.7434	850	24.9634			
	714.561	850	219.585	850	24.9634			
	714.591	850	219.6361	850	24.9634			
	714.621	850	219.6779	850	24.9634			
	714.651	850	219.5957	850	24.9634			
	714.681	850	219.6515	850	24.9634			
	714.711	850	219.7609	850	24.9634			
	714.741	850	219.7101	850	24.9634			
	714.771	850	219.6429	850	24.9634			
	714.801	849.9	219.6805	850	25.0305			
	714.831	850	219.6211	850	24.9634			
	714.861	849.9	219.615	850	25			
	714.891	849.9	219.7048	850	25.0671			
	714.921	850	219.5878	850	24.9878			
	714.951	850	219.5853	850	25			
	714.981	850	219.7774	850	25			
	715.011	850	219.605	850	25			
	715.041	850	219.6375	850	25			
	715.071	850	219.683	850	25			
	715.101	850	219.757	850	25			
	715.131	850	219.8582	850	25			
	715.161	850	219.6905	850	25			
	715.191	850	219.7363	850	25			
	715.221	850	219.7151	850	25			
	715.251	850.1	219.6955	850	24.8901			
	715.281	850	219.6329	850	24.9634			
	715.311	850	219.4866	850	24.9634			
	715.341	850	219.6779	850	24.9634			
	715.371	850	219.5538	850	24.8901			
	715.401	850	219.6823	850	24.9634			
	715.431	850	219.6365	850	24.9634			
	715.461	850	219.6104	850	24.9634			
	715.491	850	219.664	850	24.9634			
	715.521	850	219.6504	850	24.9634			
	715.551	850	219.6629	850	24.9634			
	715.581	850	219.8049	850	24.9634			
	715.611	850	219.7956	850	24.9634			
	715.641	850	219.6025	850	24.9634			
	715.671	850	219.6483	850	24.9634			
	715.701	850	219.6386	850	24.9634			
	715.731	850	219.6551	850	24.9634			
	715.761	850	219.6232	850	24.9634			
	715.791	849.9	219.6336	850	25.0305			
	715.821	850	219.6157	850	25			
	715.851	850	219.5099	850	25			
	715.881	850	219.6522	850	25			
	715.911	850	219.6361	850	25			
	715.941	850	219.5771	850	25			
	715.971	850	219.7259	850	25			
	716.001	850	219.7037	850	25			
	716.031	850	219.7001	850	25			
	716.061	850	219.6637	850	25			
	716.091	850	219.6086	850	25			
	716.121	850	219.6561	850	25			
	716.151	850	219.6243	850	25			
	716.181	850.1	219.6747	850	24.8901			
	716.211	850.1	219.6168	850	24.8901			
	716.241	850	219.7505	850	24.9634			
	716.271	850	219.6211	850	24.9725			
	716.301	850	219.6851	850	24.9634			
	716.331	850	219.6075	850	24.9634			
	716.361	850	219.639	850	24.9634			
	716.391	850	219.7441	850	24.9725			
	716.421	850	219.6708	850	24.9634			
	716.451	850	219.6776	850	24.9634			
	716.481	850	219.5596	850	24.9634			
	716.511	850	219.6358	850	24.9634			
	716.541	850	219.7101	850	24.9634			
	716.571	849.9	219.7545	850	25.0305			
	716.601	850	219.8185	850	24.9634			
	716.631	850	219.6207	850	24.9634			
	716.661	850	219.6433	850	24.9634			
	716.691	850	219.6372	850	24.9634			
	716.721	850	219.6236	850	24.9634			
	716.751	850	219.6325	850	24.9634			
	716.781	850	219.6558	850	25			
	716.811	850	219.6039	850	24.9878			
	716.841	850	219.6597	850	25			
	716.871	850	219.6737	850	25			
	716.901	850	219.7216	850	25			
	716.931	850	219.659	850	25			
	716.961	850	219.5156	850	25			
	716.991	850	219.6923	850	25			
	717.021	850	219.8063	850	25			
	717.051	850	219.6883	850	25			
	717.081	850	219.6518	850	25			
	717.111	850	219.5742	850	25			
	717.141	850	219.7041	850	25			
	717.171	850	219.7044	850	25			
	717.201	850	219.6425	850	25.0092			
	717.231	850	219.7119	850	24.9725			
	717.261	850	219.6433	850	24.9634			
	717.291	850	219.679	850	24.9634			
	717.321	850	219.7162	850	24.9634			
	717.351	850	219.6583	850	24.9634			
	717.381	850	219.6991	850	24.9634			
	717.411	850	219.688	850	24.9634			
	717.441	850	219.6422	850	24.9634			
	717.471	850	219.6354	850	24.9634			
	717.501	850	219.5943	850	24.9634			
	717.531	850	219.8042	850	24.9634			
	717.561	850	219.6372	850	24.9634			
	717.591	850	219.7813	850	24.9512			
	717.621	850	219.6311	850	24.9634			
	717.651	850	219.6679	850	24.9634			
	717.681	850	219.7234	850	24.9634			
	717.711	849.9	219.6236	850	25.0305			
	717.741	850	219.6318	850	24.9634			
	717.771	849.9	219.634	850	25.058			
	717.801	850	219.8914	850	25			
	717.831	850	219.6214	850	25			
	717.861	850	219.6508	850	25			
	717.891	850	219.8625	850	25			
	717.921	850	219.6368	850	25			
	717.951	850	219.6193	850	25			
	717.981	850	219.6912	850	25			
	718.011	850	219.7098	850	25			
	718.041	850	219.7831	850	25			
	718.071	850	219.6483	850	25			
	718.101	850	219.6848	850	25			
	718.131	850	219.7627	850	25			
	718.161	850.1	219.7878	850	24.9268			
	718.191	850.1	219.7259	850	24.8901			
	718.221	850	219.63	850	24.9634			
	718.251	850	219.6179	850	24.9634			
	718.281	850	219.792	850	24.9725			
	718.311	850	219.7327	850	24.9634			
	718.341	850	219.7348	850	24.9634			
